10112050199,8.50915666643077,0.917079878710779,0.989704470919253,0.102638068411514,0.264985176209137,0.95004616886548,4.99997751717125
10112050203,8.26387201918024,0.913968799745752,0.991028947429148,0.119776012625587,0.260816727135531,0.950869607484123,4.99996398710892
10112050207,8.45715133517932,0.897830909491954,0.993936533102553,0.125576412661257,0.262579214192815,0.949000069153935,4.99996874301448
10112050211,8.89681117895314,0.890200455668668,0.986267197605087,0.115520540522061,0.263420609325738,0.94790633313835,4.99996564997635
10112050215,9.23183083743341,0.90578839692798,0.991927536456104,0.114470938782207,0.26327154288899,0.949287727128313,4.99995711439575
10112050219,8.85162303441673,0.915110540281617,0.990210088866941,0.133163865676455,0.25316864942422,0.947185283171475,4.99995590049799
10112050223,8.87601135449904,0.878998637037829,0.991375577820653,0.143054476314746,0.271927925358814,0.948247987560443,4.99990260029167
10112050227,9.39994312612871,0.924442369084556,0.994011428291452,0.158875076904195,0.282466852571174,0.949757181430682,4.99992543538362
10112050231,9.91303024050932,0.911715160525966,0.99145560793469,0.160023532257961,0.274707179389412,0.950397342413926,4.99985666918616
10112050235,10.6185188010908,0.916008103966997,0.990561957520232,0.163099225301333,0.277661637551771,0.950452504457061,4.99985654646726
10112050239,8.63290112973282,0.905008304909249,0.99666453965463,0.200991567666212,0.28822392607866,0.946292448616667,4.99995528338726
10112050243,9.13226277791992,0.906947107396059,0.997536435662661,0.182852557714903,0.290133751029725,0.949373013841178,4.99993310723793
10112050247,9.81619509623755,0.917385439476171,0.997601249052919,0.202534828431112,0.28755440662894,0.948671516423824,4.99994485949181
10112050251,10.5402184258165,0.904292088945066,0.994956464561501,0.183754488153831,0.287329242673526,0.948002594941302,4.99993381933238
10112050255,8.57167940388248,0.872402562002007,0.996946120567484,0.213336147951379,0.281149881131822,0.947081408860607,4.99992430689196
10112050259,9.11183160585989,0.882102634405495,0.997078076568529,0.22501622241098,0.308788312460268,0.947967867476774,4.99991416972445
10112050263,8.66290892041014,0.859075987200822,0.996222754870552,0.255099612806036,0.308776456769552,0.947333694161137,4.99964561781936
10112050267,8.91053376907995,0.842197379864131,0.997467355023129,0.249234584079509,0.311945827120209,0.946859102649687,4.99989670887458
10112050271,8.91706970309334,0.86025905305199,0.996447334770396,0.275757396038054,0.333626144612379,0.94664187129382,4.99984603097407
10112050275,9.10961360888254,0.841120801538132,0.998003764376723,0.266197606808328,0.32386822624026,0.947138846652186,4.99982755066561
10112050279,9.7090570080176,0.847815119268158,0.998679277982363,0.285448011974048,0.362241354297888,0.944548302379109,4.99973456951215
10112050283,9.78414216097458,0.85825874957891,0.998796118243069,0.289008413049247,0.370267017863168,0.945542993071002,4.99972869790435
10112050287,9.56870032273857,0.832519070219713,0.998514433446372,0.304507975547684,0.371418892652627,0.94533842766112,4.99968114409007
10112050291,9.95501759747921,0.850727147271189,0.999100133221182,0.325943746766846,0.398948168852204,0.943307475565316,4.99954165228097
10112050295,9.92211473368951,0.862041811225828,0.998541163040015,0.3543211624718,0.411473469910581,0.946977945636992,4.99939233517268
10112050299,5.92031792279894,0.896672380633167,0.918685583723358,0.0423247987722668,0.23515653530455,0.958025572898148,4.99995313746498
10112050303,5.91852179162556,0.900195223608719,0.906182138719508,0.0275230752575155,0.212406380901264,0.955844834113727,4.99997341231859
10112050307,5.75572481193017,0.745192666104445,0.961706805844152,0.0531653735222257,0.255652768684483,0.958698897448379,4.99999893436646
10112050311,5.99852840044322,0.891694847792975,0.957931722100697,0.0519015680288823,0.254061604084114,0.95766426928218,4.9999941550823
10112050315,5.30862414086075,0.894340232346366,0.947622338242236,0.053620756803336,0.233029841966421,0.959036058522536,4.9999899649224
10112050319,5.60124610718481,0.866778266365664,0.954017011234728,0.074857581973332,0.270592677222122,0.958656100622603,4.99999935664592
10112050323,6.46124189568429,0.920370046896663,0.967369249690271,0.0940044995756653,0.288994472924471,0.961345761978672,4.99997212958939
10112050327,6.75003528980428,0.944209800921253,0.96363481268424,0.0736676428751481,0.238140235725326,0.960134377496526,4.99997525637065
10112050331,6.65690760426688,0.730662801924686,0.944936225159978,0.0657319720330812,0.245749210466972,0.959134099469606,4.99999718666584
10112050335,6.15100675417967,0.907448004626028,0.954342358475534,0.0478525362888519,0.190245985592022,0.955034063498042,4.99998854962745
10112050339,7.01154284988679,0.822409562611269,0.959014855342389,0.0679701169699703,0.210915212550664,0.957187390236067,4.99998581580801
10112050343,7.60879900996152,0.916179168410469,0.937117511121878,0.0475456639030681,0.211296884605811,0.955239194373065,4.99999679488853
10112050347,7.86219086858395,0.923193760564533,0.914364898221061,0.0606552899820261,0.254083947133642,0.958042534673178,4.99999381746541
10112050351,7.85879406943336,0.911958249675382,0.979375940380453,0.070326840146432,0.225999854243606,0.955808443921566,4.99999418925503
10112050355,8.06279041057002,0.912261367025703,0.967362503575903,0.0495365516052812,0.195331215842501,0.95072558890404,4.99999174490868
10112050359,7.59951205521429,0.902031380319027,0.957929579171419,0.0444774513302027,0.175788927053272,0.950808152510508,4.99998043861452
10112050363,7.85144351649879,0.891118443087692,0.946650349908795,0.0713352039823371,0.207675485885521,0.953059668147401,4.99999581684552
10112050367,7.49364387488473,0.845361386184151,0.942694570382165,0.00977868904481462,0.0963795467412335,0.940508398568802,4.99999837503563
10112050371,6.71176678206812,0.834890299914128,0.974787754005514,0.0140912148085616,0.105422228702648,0.941101599169257,4.99999885888607
10112050375,8.25768970326848,0.816240337190963,0.970972115493862,0.00914044749541552,0.11214031414235,0.939583068839927,4.99999832898699
10112050379,8.26926144884161,0.838595157982431,0.966493160521991,0.0153599139722343,0.127576672647568,0.942805535319573,4.99999867852
10112050383,7.95086556464132,0.879005480814104,0.983682276743149,0.0171071828514115,0.126159436893271,0.943708244458768,4.99999827801671
10112050387,7.48584437869353,0.846447713051769,0.973732089541127,0.0193231740771767,0.110910534701484,0.943888429345829,4.99999920176174
10112050391,7.36867080641265,0.853813837543813,0.981474275072224,0.0200094215943355,0.116258475389689,0.943631217097003,4.99999917718826
10112050395,7.18318895446152,0.840848523048257,0.982122573011951,0.0176438943891082,0.124575939217588,0.942103478245566,4.99999859206771
10112050399,6.92191550072979,0.795620853102534,0.97699509056206,0.0273037843762711,0.12339086072397,0.942148323013022,4.99999844194961
10112050403,7.03653693279829,0.846079293008292,0.970494725460506,0.0224096365611415,0.127952875398727,0.941516750032766,4.99999659981105
10112050407,6.90619995540169,0.849434600912555,0.974201287802056,0.0326621083129477,0.144517213597415,0.942043369621419,4.99999545922731
10112050411,7.53144896662449,0.850213029454565,0.979789282221484,0.0352804729419776,0.148980426225539,0.944189819542971,4.9999983297493
10112050415,6.70615016947788,0.836668647058547,0.97508506912747,0.0434665238853477,0.147260513208739,0.943338677802958,4.99999635359864
10112050419,6.69313228468913,0.830112116896664,0.979317385492013,0.0470362501409074,0.159003569463028,0.943851836266709,4.99999616656311
10112050423,7.27724324655699,0.836541447145373,0.986938942445312,0.04789801284154,0.159334355944531,0.945970853729528,4.99998948079351
10112050427,7.34349314782142,0.825682710450476,0.988234963645015,0.0635201254657773,0.171667268044598,0.942873877451835,4.9999934960472
10112050431,7.77466260457214,0.879686494517413,0.982328925877551,0.0727711788039959,0.187122058957643,0.946019056247322,4.99999122518169
10112050435,7.06289284215416,0.853684051432152,0.984757324027586,0.0812160201129463,0.195237468507937,0.949046181790971,4.99998428877698
10112050439,7.53595991936237,0.795878523603104,0.985166125803457,0.0892248376873135,0.199518221167877,0.945374398364341,4.99995656109263
10112050443,6.79160342313555,0.843292538116385,0.973950809962683,0.100185869510428,0.204298828720782,0.95213590783175,4.99998739567587
10112050447,6.99741560385789,0.829477566366346,0.965692735206447,0.105767214444191,0.207031418769036,0.948908550044356,4.99998850131805
10112050451,7.10965402592315,0.826375189941739,0.954782948821111,0.114070193428969,0.225303648516797,0.950438531348457,4.99998363776702
10112050455,6.87132540278051,0.798877368397276,0.95163197017039,0.121330647989167,0.226702294209617,0.947361705920558,4.99996788469098
10112050459,7.1998845874719,0.814389916898923,0.963022386089514,0.135997334141105,0.245797745349293,0.950434318784679,4.99996114263604
10112050463,7.41746228327922,0.809565195178317,0.936391129495951,0.142264850986879,0.26444030102542,0.948747855377873,4.9998933645782
10112050467,7.94002412266038,0.822150581320063,0.959188286403221,0.176150902632916,0.284496919424099,0.950942168097928,4.99991536871651
10112050471,8.45280595868722,0.830072878518097,0.978742954583449,0.188834365896225,0.297431918404394,0.949640310442808,4.99981801626126
10112050475,11.3392298278992,0.867827393407787,0.997261721721092,0.304631841647562,0.374291129065462,0.943598082226123,4.99948664376628
10112050479,11.150464337172,0.861135441205594,0.997324477333434,0.294344671054102,0.36981661614781,0.945363594443195,4.99956998623695
10112050483,11.052101953566,0.857750084173949,0.998499639351268,0.285083060017897,0.363656327819331,0.946130474413018,4.99957417988597
10112050487,11.0632654833103,0.848171529934481,0.996597333968944,0.280850528989577,0.355200129503931,0.945030913687914,4.99962385137286
10112050491,10.9675528299685,0.854119107760127,0.996621401541582,0.288400406846443,0.358155370178545,0.94499443010653,4.99964698075476
10112050495,10.8598903357818,0.865790492115181,0.996075761648525,0.292227271437673,0.362733153586156,0.944441333102089,4.99962978383744
10112050499,10.7251009586754,0.869357838979989,0.995435544596702,0.280829484469426,0.358269869626761,0.946185504717686,4.99966188196527
10112050503,10.5660759178832,0.857384265420437,0.996483167805205,0.272406788793001,0.347317970199066,0.943090336122058,4.99970883822567
10112050507,10.6128998913308,0.861292335531764,0.995824379031875,0.264574904245827,0.351227754130854,0.945303955543056,4.99969801866228
10112050511,10.8326193718966,0.851651848848733,0.994719692266183,0.272283336922187,0.358333955472791,0.945258955283738,4.99964758399373
10112050515,10.8574987381627,0.841086209456464,0.992186989313756,0.257183741421846,0.352909627503784,0.945429587772953,4.99964100956728
10112050519,11.0013015914875,0.837049711441924,0.991368093551777,0.258990011673166,0.369784753322248,0.944914993396074,4.99954932044913
10112050523,11.0873323561273,0.77065461529756,0.980317019398294,0.276552846968327,0.383588481303161,0.945943202157809,4.99940984685646
10112050527,11.4183120965206,0.833531832731588,0.993275388499291,0.260401109941983,0.378729864949293,0.945042896565713,4.99936901501476
10112050531,11.7071657878199,0.804668206955096,0.997078422209884,0.275365654955895,0.372213460571344,0.940677708696613,4.99920544369689
10112050535,11.5836267455798,0.732018389227873,0.950157157988439,0.280463591457923,0.387096787852839,0.944600522583256,4.9990278573765
10212050001,10.611297400507,0.90829184940666,0.992926839781323,0.321344071806982,0.42463361507929,0.956714134237791,4.99095707043744
10212050005,10.116636898592,0.866919628977335,0.987450620468283,0.288671058310208,0.45458749041961,0.958480864217209,4.99754280891044
10212050009,12.1323623885492,0.944415936400587,0.997266002697001,0.433239961894244,0.493977813397792,0.959989510649667,4.99425406003137
10212050013,12.0825179959074,0.916163427208712,0.992061437391076,0.402259613565634,0.488094063457986,0.956071073158508,4.99538586910244
10212050017,12.2661715088693,0.933292566093465,0.988624247905659,0.384324613816141,0.479286584384695,0.959494226818289,4.99136970367976
10212050021,12.7338604318051,0.921519645748227,0.978415951179069,0.370191403598374,0.496736141072275,0.957719071511516,4.99651767144992
10212050025,7.10697098104299,0.863354408494437,0.910744113193642,0.012040219017499,0.215986788867791,0.963169430335001,4.99999589856296
10212050029,8.01331717007809,0.844745053324302,0.722964132380325,0.00842374511065195,0.200522256851116,0.963343289278709,4.99999889762336
10212050033,9.14795672536912,0.771556716635327,0.669510895834022,0.00212555388840629,0.167066009853475,0.954718148739169,4.99999838149873
10212050037,9.09895710578801,0.889205934617789,0.83227963818823,0.00406390053312842,0.171158362202401,0.958795765872738,4.99999723948631
10212050041,10.5228884323019,0.874846534828451,0.789078241466587,0.00285264623262516,0.161280687032858,0.95835494934305,4.99998233846206
10212050045,10.8760317860102,0.902256982886177,0.867158554225663,0.0073245237460633,0.193861159813921,0.964302223500274,4.99999006683658
10212050049,11.4812876367902,0.921944338710841,0.92290906551002,0.0222475063876411,0.254808423634629,0.962733942981925,4.99939701037212
10212050053,10.1386800261373,0.873862354570303,0.936472014248514,0.0441128149896323,0.27795548281931,0.958435165489245,4.99999339807644
10212050057,9.51072625532159,0.906848539877535,0.939617036738114,0.0551546294072011,0.269447332218123,0.958810539323818,4.99998255949353
10212050061,11.3675740699021,0.93145033002955,0.943066539359725,0.0291750785608033,0.248460545084532,0.961065925977334,4.99997273367887
10212050065,11.9861571383059,0.939709071968652,0.957042485097732,0.041776660129757,0.289876383678268,0.961296023034734,4.99982050005523
10412050004,10.6333161372667,0.89750113461148,0.985527762364515,0.118875534841839,0.310832715462555,0.954402297089838,4.99981007167524
10412050008,11.0356895783676,0.909294959723205,0.986068773339877,0.162235744013843,0.301430125199848,0.953000744889045,4.99975902938521
10412050012,10.7018516880283,0.893178993903621,0.974653905391604,0.232310308905956,0.302831786597531,0.951207950421244,4.99981883703452
10412050016,11.8620784806167,0.841522870493126,0.940750938971591,0.271346257332323,0.343803795748167,0.949721092915432,4.99963105528945
10512050004,8.70636545689399,0.779220577243485,0.82394944537857,0.0138907071407416,0.228671076722995,0.964397231101817,4.99905499281536
10512050008,10.4195620486871,0.797849581836048,0.934134566629021,0.057322503383308,0.394527024470854,0.958241946367238,4.99708950867943
10512050012,11.0193547331303,0.75858933977552,0.836422339511239,0.0557950311943642,0.370359610455187,0.954996606469717,4.99733798598982
10512050016,11.5838923177488,0.812241650589715,0.848464552078697,0.105524116988979,0.394813215117412,0.953635903147438,4.99651806757232
10512050020,11.6060913363969,0.774470370504975,0.881903227644595,0.194254040262461,0.442441987998264,0.955912562042934,4.99615210401929
10512050024,12.4301373807739,0.905240093535199,0.979394803195957,0.304400897731792,0.444440342036344,0.95318772892968,4.99881067197404
10512050028,11.8251867959861,0.886361124041402,0.95832388796533,0.305312185937745,0.44981674080154,0.952717994801031,4.99760987087613
10512050032,12.0628984920028,0.860137689750265,0.959255543429377,0.349286917627278,0.444199088994249,0.956542006287553,4.99857356029821
10512050036,10.5379423435193,0.800542494100982,0.951781642893899,0.274418055596729,0.341391735953627,0.945258316884103,4.99956736216976
10512050040,10.8648811807662,0.757313103642691,0.960871655249082,0.265549736182891,0.321390991849941,0.94151960668887,4.99957862505609
10512050044,11.234132589397,0.723340807493284,0.958499754242887,0.260898482744911,0.310720076216948,0.941617550765161,4.99960794430182
10512050048,12.2525138107342,0.766695519821034,0.975377417548589,0.309694058435332,0.355796527686727,0.945012730454288,4.99918853771752
10512050052,12.2747420502303,0.769358082469408,0.987043703242901,0.352070142204368,0.398254580901033,0.943577084350935,4.99876281264711
10512050056,11.9189983668826,0.81252620068074,0.993188471161532,0.352492441499322,0.396591406712359,0.942751675630709,4.99886314595535
10512050060,7.07624799329407,0.725085083686443,0.491643729544365,0.000113291090281906,0.15998507217639,0.964359352994128,4.99985358675757
10512050064,7.14698330751801,0.7775096570202,0.55657908545235,0.00228199846546127,0.229950564430258,0.967452197218666,4.99997404588931
10512050068,7.19101186847554,0.714500892394655,0.397764098366484,0.00212009855338737,0.206367905809354,0.96472849741339,4.99999467723528
10512050072,6.96531282784167,0.844826117206389,0.598329791723269,0.0097516301673206,0.252985227851552,0.968293146297379,4.99992087945806
10512050076,6.71105952840469,0.744401806368233,0.422415637909826,0.000151869883352755,0.142503078466805,0.96572708904943,4.99993992633245
10512050080,6.08762658984125,0.754408074055131,0.308432707380099,4.68979465644385e-05,0.146092958491033,0.967713369492755,4.99999698059377
10512050084,6.0813571708388,0.82880442465255,0.479049230786838,0.000382444461835982,0.170857799513825,0.968054974740442,4.99999712673235
10512050088,6.10516833833719,0.843217445833648,0.634755364013227,0.00144145305034465,0.191782944097295,0.966775362893841,4.99986317829836
10512050092,6.61076245839595,0.698133764887316,0.70699798424657,0.00384880948727011,0.212453424690001,0.96579449949523,4.99970487424874
10512050096,6.63349844716565,0.794560089186268,0.54315233072651,0.00247310856315563,0.195624848578195,0.966096565261917,4.99993154024612
10512050100,6.60272954616283,0.857374211134769,0.665754352042355,0.00196225563280162,0.177606120593934,0.969682802964212,4.99995412677682
10512050104,6.33796187448939,0.74171570951487,0.47184712560903,0.000905384750006445,0.169498286613632,0.967069223211564,4.99999530192747
10512050108,6.09068214457228,0.76722831417556,0.620952950855146,0.000500777208939881,0.152086036061521,0.964988288355349,4.9999277460359
10512050112,5.81707973589316,0.813728983630841,0.55303502631493,0.000562173643862972,0.146170767929458,0.965778584312382,4.99993963158711
10512050116,5.72242653702521,0.840421691228369,0.571851288672278,0.00149938038513742,0.175712165676334,0.966833603789694,4.9999851901415
10512050120,5.58206908942824,0.803469051171509,0.579924528402163,0.000687159676433041,0.158666503196906,0.968418271908143,4.99989184514454
10512050124,5.55112444427014,0.805371808565903,0.514632186793825,0.000962222642530377,0.160720797628211,0.96889709550062,4.99985486050599
10512050128,5.33305683646584,0.828326314877285,0.62894200057278,0.000190033173781213,0.142165842551946,0.967758532762785,4.99999388434883
10512050132,5.13909045238106,0.851674673522266,0.634126828117121,0.000410018636627998,0.12811190014138,0.967907788069927,4.99995810217829
10512050136,5.00081089657678,0.819164332364013,0.489897564193557,0.000505996032577213,0.117055411245222,0.968634696735035,4.99984801605386
10512050140,4.93574988472708,0.789367388492893,0.60788957513115,0.00110378382109612,0.146482462572831,0.971077110282908,4.99991566342104
10512050144,4.86069427859709,0.7838271474894,0.62229651627794,0.00215568672903037,0.197478230559537,0.969560443306757,4.99962870718676
10512050148,4.55491658146876,0.770480341596391,0.41883360638686,0.000736024942531735,0.159514318067337,0.96854150716427,4.99840323427101
10512050152,4.34714841817595,0.678983735054153,0.452632424777258,0.000574504903115323,0.148073841548637,0.967629085712146,4.99737043232569
10512050156,4.13541582686066,0.408704298117801,0.299465032850653,5.07076866982708e-05,0.11627351726594,0.96961194341614,4.99449039840223
10512050160,4.46398133249848,0.840224327651542,0.626168356486888,0.00112682977127749,0.180734692715518,0.963334572157512,4.99984103464244
10512050164,4.45668976811937,0.816597512020884,0.648624570169248,0.00119566408467284,0.141677890131328,0.959459767593883,4.999947239158
10512050168,4.59575270680113,0.765834897251139,0.649605453362646,0.00151232203099217,0.145217102668851,0.958126701916093,4.99992337318257
10512050172,4.54077024892813,0.835760575134286,0.621841611012456,0.000509186873186325,0.129538660689167,0.960191088158354,4.99995518270567
10512050176,4.90395193897673,0.804322998676125,0.745811305112516,0.000930465577888236,0.125369460641658,0.956163138450316,4.99968225525296
10512050180,5.04090627952284,0.796904908553928,0.667039580073678,0.00105760831435391,0.126106637047405,0.958635378952477,4.99994904375972
10512050184,5.0803644052676,0.821158151444479,0.695206128384544,0.00206275043455409,0.120714935669595,0.959366206934323,4.99996750820959
10512050188,5.24727229232999,0.785604144377292,0.687501675481294,0.00406436556594728,0.134704051397674,0.955087908205683,4.99994048009929
10512050192,5.23719627323901,0.703895782384652,0.514384440029578,0.00238099217989575,0.116099303841275,0.959180906199648,4.99993339133215
10512050196,5.24622289789314,0.733568549509237,0.608046551899179,0.000874446885164694,0.0988731155505102,0.958740967023342,4.9999758198037
10512050200,5.33533852779533,0.720170432246815,0.552976236062156,0.00215504337454527,0.122288942368592,0.961390544624052,4.99995978622861
10512050204,5.40693108758085,0.721027600417469,0.53947797609089,0.00177037337615418,0.128578616440842,0.958764206992374,4.99996651345997
10512050208,5.53296714610862,0.676330501077927,0.560709266504528,0.00424982617312283,0.147102189288266,0.959609176954314,4.99997181663422
10512050212,5.82231763036328,0.769179925334395,0.633642513801225,0.0116738479528079,0.193518292571059,0.961023293704752,4.99991511873534
10512050216,6.25800656483825,0.778966550082802,0.710586668006216,0.0091126304626232,0.162188663351468,0.957903235235041,4.99988183296504
10512050220,6.78676477653583,0.707488663419104,0.708221615380726,0.0205566489770422,0.182175459765208,0.956590863420254,4.99984650960604
10512050224,7.4869653366687,0.716135512210282,0.802547442803412,0.0623194757939041,0.246837281626679,0.952726286915177,4.99971220930062
10512050228,8.26636548498779,0.748916080940567,0.806203965148405,0.165815676394299,0.345876659782627,0.950642051773751,4.99939491336957
10512050232,4.50690835413506,0.622805274063126,0.661383782459971,0.00637830649453581,0.249250642103084,0.969742941026067,4.99997394015731
10512050236,4.79801494265915,0.658589350221595,0.610473269958828,0.0142030156598891,0.275598632929804,0.969406745606342,4.99997516754678
10512050240,5.60254383779177,0.824623532188918,0.818053525214398,0.0430939054911924,0.326324913535886,0.969101273035238,4.99994139045637
10512050244,6.8518766392776,0.875726496318909,0.929140140085968,0.0373658696564349,0.260680796098732,0.962149374749835,4.99994523439309
10512050248,7.53098796317535,0.771514042019126,0.922479137435939,0.087435975696368,0.309786420673277,0.962338966242737,4.99971778365468
10512050252,9.22846299222643,0.879974636074027,0.957685005221176,0.0715409501250622,0.25646331300024,0.957947080750639,4.99999465438549
10512050256,10.9453206088489,0.864336150164226,0.951656101548334,0.0695737277360187,0.256909600010692,0.956829355330142,4.99983991089296
10512050260,9.57996434175859,0.798272821494976,0.933194821082428,0.0767941828986084,0.276993636680737,0.957783056739832,4.99994639422722
10512050264,12.7626628609107,0.880217984280891,0.953276475813678,0.0547478817465892,0.251525798846265,0.959198950282469,4.99994386512081
10512050268,12.3760771124291,0.89094176790813,0.936263860404874,0.0732141719966273,0.248012621535293,0.957698393011559,4.9998855985074
10512050272,13.296203919933,0.871863403350579,0.919267779907453,0.0963200654789782,0.234710434427195,0.959580264632305,4.99999254437007
10512050276,5.94157068761926,0.756616203844145,0.857904949395848,0.0838426390063737,0.339651034382245,0.967952414493835,4.99994952525393
10512050280,5.37373965100881,0.73689766253487,0.866392015060167,0.0470533592432188,0.329715470013875,0.96597924071391,4.99994773482949
10512050284,5.86849462607893,0.813988233637605,0.879186278309697,0.0665817254320463,0.306641611366578,0.967721255189679,4.99943395314906
10512050288,6.17035274097973,0.883004699970545,0.886386267434298,0.0673387941196341,0.329992840168549,0.965277793240781,4.99992550261174
